,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
1093,The Black Dahlia,5.6,2006,Documentary,Brian De Palma,"Josh Hartnett,Aaron Eckhart,Scarlett Johansson,Hilary Swank"
1094,The Last Mimzy,6.4,2007,"Adventure,Drama,Family,Sci-Fi",Robert Shaye,"Joely Richardson,Rainn Wilson,Timothy Hutton,Chris O'Neil"
1095,The Air I Breathe,6.7,2007,"Thriller,Drama,Romance,Crime",Jieho Lee,"Brendan Fraser,Sarah Michelle Gellar,Andy Garcia,Kevin Bacon"
1096,The Chorus,7.6625000000000005,2004,"Music,Comedy,Drama",Christophe Barratier,"G̩rard Jugnot,Fran̤ois Berl̩and,Jean-Baptiste Maunier,Kad Merad"
1097,A Dirty Shame,5.1,2004,Family/Fantasy,John Waters,"Tracey Ullman,Chris Isaak,Selma Blair,Johnny Knoxville"
1098,How to Draw a Bunny,3.0,2004,Documentary,John W. Walter,"Joseph Ialacci, Richard Feigen, Frances Beatty"
1099,Miracle,7.2375,2004,"Family,History,Biography,Drama,Sport",Gavin O'Connor,"Kurt Russell,Patricia Clarkson,Nathan West,Noah Emmerich"
1100,Harold & Kumar Go to White Castle,6.975,2004,"Adventure,Comedy",Danny Leiner,"John Cho,Kal Penn,Ethan Embry,Rob Tinkler"
1101,Before Sunset,7.7625,2004,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torr̬s"
1102,The SpongeBob SquarePants Movie,6.675,2004,"Adventure,Comedy,Animation","Stephen Hillenburg,Mark Osborne","Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence"
1103,The Life and Death of Peter Sellers,2.77,2004,"Drama,Biography",Stephen Hopkins,"Geoffrey Rush, Charlize Theron, John Lithgow"
1104,Hotel Rwanda,7.887499999999999,2004,"Historical,Biography,Drama,History",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali"
1105,A Very Long Engagement,7.3875,2004,"Drama,Romance,Mystery",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon"
1106,Saw,7.4125,2004,"Mystery,Horror,Crime",James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung"
1107,The Machinist,7.7,2004,Drama/Mystery,Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Snchez-Gij_n,John Sharian"
1108,The Life Aquatic with Steve Zissou,2.77,2004,"Comedy,Drama",Wes Anderson,"Bill Murray, Owen Wilson, Cate Blanchett"
1109,Closer,7.050000000000001,2004,"Drama,Romance",Mike Nichols,"Natalie Portman,Jude Law,Clive Owen,Julia Roberts"
1110,The Girl Next Door,6.45,2004,"Comedy,Drama,Romance",Luke Greenfield,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert,Timothy Olyphant"
1111,Van Helsing,5.975,2004,"Adventure,Action,Fantasy",Stephen Sommers,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley"
1112,Blade: Trinity,5.925,2004,"Thriller,Adventure,Action,Horror",David S. Goyer,"Wesley Snipes,Kris Kristofferson,Parker Posey,Ryan Reynolds"
1113,The Proposition,7.4,2005,Western,John Hillcoat,"Ray Winstone,Guy Pearce,Emily Watson,Richard Wilson"
1114,The Greatest Game Ever Played,7.175000000000001,2005,"Historical,Biography,Drama,History",Bill Paxton,"Shia LaBeouf,Stephen Dillane,Elias Koteas,James Paxton"
1115,The Producers,6.2125,2005,"Comedy,Musical",Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell"
1116,Derailed,6.3,2005,"Thriller,Drama,Crime",Mikael H̴fstr̦m,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin"
1117,War of the Worlds,6.5,2005,Sci-Fi/Drama,Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto"
1118,Kingdom of Heaven,7.2,2005,Drama/Action,Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock"
1119,Serenity,7.75,2005,"Adventure,Action,Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk"
1120,The Longest Yard,6.15,2005,"Comedy,Sport,Crime",Peter Segal,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly"
1121,Factory Girl,6.425000000000001,2006,"Biography,Drama",George Hickenlooper,"Sienna Miller,Guy Pearce,Hayden Christensen,Jimmy Fallon"
1122,It's a Boy Girl Thing,6.375,2006,"Romance,Comedy,Fantasy",Nick Hurran,"Samaire Armstrong,Kevin Zegers,Sherry Miller,Robert Joy"
1123,Perfume: The Story of a Murderer,7.3125,2006,"Drama,Fantasy,Crime",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol"
1124,Fantastic 4: Rise of the Silver Surfer,5.6,2007,Crime/Musical,Tim Story,"Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis"
1125,The Signal,6.1,2007,Documentary,"David Bruckner,Dan Bush,Jacob Gentry","Anessa Ramsey,Justin Welborn,Scott Poythress,Sahr Ngaujah"
1126,Things We Lost in the Fire,6.887499999999999,2007,"Drama,Romance",Susanne Bier,"Halle Berry,Benicio Del Toro,Alison Lohman,David Duchovny"
1127,The Woodsman,6.875,2004,Drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier"
1128,Head in the Clouds,6.6,2004,Family/Fantasy,John Duigan,"Charlize Theron,Stuart Townsend,Pen̩lope Cruz,Thomas Kretschmann"
1129,Three... Extremes,6.8625,2004,Horror,"Fruit Chan,Takashi Miike,Chan-wook Park","Bai Ling,Byung-hun Lee,Kyoko Hasegawa,Pauline Lau"
1130,Team America: World Police,6.825,2004,"Comedy,Action",Trey Parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller"
1131,Bridget Jones: The Edge of Reason,5.949999999999999,2004,"Comedy,Drama,Romance",Beeban Kidron,"Ren̩e Zellweger,Colin Firth,Hugh Grant,Gemma Jones"
1132,The Perfect Score,5.7,2004,Sci-Fi/Adventure,Brian Robbins,"Scarlett Johansson,Erika Christensen,Chris Evans,Leonardo Nam"
1133,Million Dollar Baby,7.9125,2004,"Drama,Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel"
1134,The Life Aquatic with Steve Zissou,7.3,2004,Comedy/Drama,Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett"
1135,Spider-Man 2,7.175,2004,"Adventure,Action,Fantasy,Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco"
1136,Collateral,7.4,2004,"Thriller,Drama,Crime",Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo"
1137,Sideways,7.375,2004,"Comedy,Drama,Romance",Alexander Payne,"Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh"
1138,The Day After Tomorrow,6.375,2004,"Adventure,Action,Sci-Fi",Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok"
1139,The Punisher,6.275,2004,"Adventure,Action,Crime",Jonathan Hensleigh,"Thomas Jane,John Travolta,Samantha Mathis,Laura Harring"
1140,"Manchurian Candidate, The (2004)",2.71,2004,"Thriller,Drama",Jonathan Demme,"Denzel Washington, Liev Schreiber, Jeffrey Wright"
1141,The World's Fastest Indian,7.387499999999999,2005,"Biography,Drama,Adventure,Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell"
1142,The Protector,7.1,2005,Thriller/Adventure,Prachya Pinkaew,"Tony Jaa,Nathan Jones,Xing Jin,Petchtai Wongkamlao"
1143,Fullmetal Alchemist the Movie: Conqueror of Shamballa,7.5,2005,Anime/Fantasy,Seiji Mizushima,"Vic Mignogna,Aaron Dismuke,Jason Liebrecht,Kelly Manison"
1144,Stay,6.5,2005,"Thriller,Drama,Mystery",Marc Forster,"Ewan McGregor,Naomi Watts,Ryan Gosling,Kate Burton"
1145,Syriana,6.625,2005,"Thriller,Drama",Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet,Kayvan Novak"
1146,Just Like Heaven,6.475,2005,"Romance,Comedy,Fantasy",Mark Waters,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters"
1147,An Unfinished Life,6.7375,2005,"Drama,Romance",Lasse Hallstr̦m,"Jennifer Lopez,Robert Redford,Morgan Freeman,Josh Lucas"
1148,Assault on Precinct 13,6.3125,2005,"Action,Drama,Crime",Jean-Fran̤ois Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello"
1149,The Hitchhiker's Guide to the Galaxy,6.625,2005,"Adventure,Comedy,Sci-Fi",Garth Jennings,"Martin Freeman,Yasiin Bey,Sam Rockwell,Zooey Deschanel"
1150,Wedding Crashers,6.9,2005,"Comedy,Romance",David Dobkin,"Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken"
1151,Constantine,6.75,2005,"Thriller,Drama,Fantasy",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf"
1152,Madagascar,6.875,2005,"Adventure,Comedy,Animation","Eric Darnell,Tom McGrath","Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith"
1153,Walk the Line,7.7875,2005,"Music,Biography,Drama",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick"
1154,The Island,7.2625,2005,"Adventure,Action,Documentary,Comedy,Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi"
1155,Beyond the Gates ( Shooting Dogs ),2.96,2005,"Drama,Historical",Michael Caton-Jones,"John Hurt, Hugh Dancy, Dominique Horwitz"
1156,The Sentinel,6.1,2006,Family/Adventure,Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria"
1157,Superman Returns,6.1375,2006,"Adventure,Action,Fantasy,Sci-Fi",Bryan Singer,"Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden"
1158,Accepted,6.4375,2006,Comedy,Steve Pink,"Justin Long,Jonah Hill,Blake Lively,Adam Herschman"
1159,The Football Factory,6.9,2004,Romance/Drama,Nick Love,"Danny Dyer,Frank Harper,Tamer Hassan,Roland Manookian"
1160,Night Watch,6.35,2004,"Comedy,Action,Fantasy,Horror",Timur Bekmambetov,"Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin"
1161,Beyond the Sea,6.6625,2004,"Music,Biography,Drama",Kevin Spacey,"Kevin Spacey,Kate Bosworth,John Goodman,Bob Hoskins"
1162,Elvis Has Left the Building,5.3,2004,Drama/Musical,Joel Zwick,"Kim Basinger,John Corbett,Annie Potts,Sean Astin"
1163,Walking Tall,6.025,2004,"Comedy,Action,Crime",Kevin Bray,"Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen"
1164,The Polar Express,6.6625,2004,"Adventure,Family,Animation",Robert Zemeckis,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis"
1165,Primer,6.925,2004,"Thriller,Drama,Sci-Fi",Shane Carruth,"Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya"
1166,Ray,7.5625,2004,"Music,Biography,Drama",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell"
1167,Secret Window,6.3625,2004,"Thriller,Drama,Mystery",David Koepp,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton"
1168,The Grudge,6.362500000000001,2004,"Thriller,Mystery,Horror",Takashi Shimizu,"Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother"
1169,Head-On,7.8375,2004,"Drama,Romance",Fatih Akin,"Birol nel,Sibel Kekilli,G_ven Kira̤,Zarah Jane McKenzie"
1170,The Forgotten,5.8,2004,Biography/Drama,Joseph Ruben,"Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz"
1171,The Aviator,7.4375,2004,"Biography,Drama,History",Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly"
1172,The Snow Walker,2.8,2004,"Adventure,Drama",Charles Martin Smith,"Barry Pepper, Annabella Piugattuk, James Cromwell"
1173,13 Going on 30,5.9875,2004,"Romance,Comedy,Fantasy",Gary Winick,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis"
1174,National Treasure,6.8375,2004,"Adventure,Action,Family",Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean"
1175,"I, Robot",6.925,2004,"Sci-Fi,Action,Drama,Crime",Alex Proyas,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk"
1176,The Village,6.2875,2004,"Thriller,Drama,Mystery",M. Night Shyamalan,"Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard"
1177,The Great Raid,6.7,2005,Drama/War,John Dahl,"Benjamin Bratt,Joseph Fiennes,James Franco,Robert Mammone"
1178,Junebug,7.1,2005,"Comedy,Drama",Phil Morrison,"Embeth Davidtz,Alessandro Nivola,David Kuhn,Alicia Van Couvering"
1179,Water,7.612500000000001,2005,"Drama,Romance",Deepa Mehta,"Lisa Ray,John Abraham,Seema Biswas,Sarala Kariyawasam"
1180,The White Countess,6.7,2005,Drama/Biography,James Ivory,"Ralph Fiennes,Natasha Richardson,Vanessa Redgrave,Lynn Redgrave"
1181,The Curse of the Were-Rabbit,7.5,2005,Family/Animation,"Steve Box,Nick Park","Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay"
1182,Robots,6.237500000000001,2005,"Adventure,Comedy,Animation","Chris Wedge,Carlos Saldanha","Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams"
1183,Kiss Kiss Bang Bang,7.449999999999999,2005,"Comedy,Mystery,Crime",Shane Black,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen"
1184,The History Boys,6.9,2006,Horror/Thriller,Nicholas Hytner,"Richard Griffiths,Frances de la Tour,Clive Merrison,Samuel Anderson"
1185,After the Wedding,7.825,2006,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassg̴rd,Neeral Mulchandani"
1186,A Good Year,6.675,2006,"Comedy,Drama,Romance",Ridley Scott,"Russell Crowe,Abbie Cornish,Albert Finney,Marion Cotillard"
1187,The Place Promised in Our Early Days,7.3125,2004,"Anime,Drama,Romance,Animation","Makoto Shinkai,Yoshio Suzuki","Hidetaka Yoshioka,Masato Hagiwara,Yuka Nanri,Unsh̫ Ishizuka"
1188,We Don't Live Here Anymore,6.2125,2004,"Drama,Romance",John Curran,"Mark Ruffalo,Laura Dern,Peter Krause,Naomi Watts"
1189,Veer-Zaara,7.45,2004,"Romance,Drama,Family,Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kiron Kher"
1190,Resident Evil: Apocalypse,6.1625,2004,"Action,Sci-Fi,Horror",Alexander Witt,"Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr"
1191,The Manchurian Candidate,6.6,2004,Thriller/Drama,Jonathan Demme,"Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise"
1192,Ladder 49,6.5375,2004,"Thriller,Action,Drama",Jay Russell,"Joaquin Phoenix,John Travolta,Jacinda Barrett,Robert Patrick"
1193,The Merchant of Venice,6.699999999999999,2004,"Drama,Romance",Michael Radford,"Al Pacino,Joseph Fiennes,Lynn Collins,Jeremy Irons"
1194,Friday Night Lights,7.075,2004,"Action,Drama,Sport",Peter Berg,"Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black"
1195,Black,7.9624999999999995,2005,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor"
1196,The Matador,6.574999999999999,2005,"Comedy,Drama,Crime",Richard Shepard,"Pierce Brosnan,Greg Kinnear,Hope Davis,Arlin Miller"
1197,The Skeleton Key,6.3375,2005,"Drama,Mystery,Horror",Iain Softley,"Kate Hudson,Peter Sarsgaard,Joy Bryant,Gena Rowlands"
1198,The Legend of Zorro,5.975,2005,"Western,Adventure,Action",Martin Campbell,"Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell,Alberto Reyes"
1199,The Devil's Rejects,6.95,2005,"Horror,Crime",Rob Zombie,"Sid Haig,Sheri Moon Zombie,Bill Moseley,William Forsythe"
1200,Hostage,6.525,2005,"Action,Drama,Crime",Florent-Emilio Siri,"Bruce Willis,Kevin Pollak,Serena Scott Thomas,Jimmy Bennett"
1201,The Adventures of Sharkboy and Lavagirl 3-D,3.5,2005,Documentary,Robert Rodriguez,"Cayden Boyd,George Lopez,Kristin Davis,David Arquette"
1202,Lord of War,7.6,2005,Action/Crime,Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan"
1203,Memoirs of a Geisha,7.1875,2005,"Drama,Romance",Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo"
1204,A Prairie Home Companion,6.7375,2006,"Music,Comedy,Drama",Robert Altman,"Lily Tomlin,Meryl Streep,Woody Harrelson,John C. Reilly"
1205,Little Children,7.425,2006,"Drama,Romance",Todd Field,"Kate Winslet,Jennifer Connelly,Patrick Wilson,Jackie Earle Haley"
1206,Ghost in the Shell 2: Innocence,7.1875,2004,"Anime,Action,Sci-Fi,Drama,Animation",Mamoru Oshii,"Akio tsuka,Atsuko Tanaka,Tamio Ohki,K̫ichi Yamadera"
1207,Taking Lives,6.175000000000001,2004,"Drama,Mystery,Crime",D.J. Caruso,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands"
1208,Sky Captain and the World of Tomorrow,5.975,2004,"Adventure,Action,Sci-Fi,Mystery",Kerry Conran,"Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi"
1209,Kinsey,6.8374999999999995,2004,"Biography,Drama,Romance",Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard"
1210,Speak,6.800000000000001,2004,Drama,Jessica Sharzer,"Kristen Stewart,Elizabeth Perkins,Dick Hagerman,Allison Siko"
1211,Last Days,6.1875,2005,"Music,Drama,Biography",Gus Van Sant,"Michael Pitt,Lukas Haas,Asia Argento,Scott Patrick Green"
1212,Nine Lives,6.887499999999999,2005,Drama,Rodrigo Garc_a,"Kathy Baker,Amy Brenneman,Glenn Close,LisaGay Hamilton"
1213,The Dark,5.4,2005,Western,John Fawcett,"Sean Bean,Maria Bello,Sophie Stuckey,Abigail Stone"
1214,The Call of Cthulhu,7.3,2005,Horror/Thriller,Andrew Leman,"Matt Foyer,John Bolen,Ralph Lucas,Chad Fifer"
1215,Jarhead,6.7875,2005,"Biography,Drama,War,Action",Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black,Scott MacDonald"
1216,Ginger Snaps 2: Unleashed,6.575,2004,"Thriller,Horror",Brett Sullivan,"Emily Perkins,Brendan Fletcher,Katharine Isabelle,Tatiana Maslany"
1217,Sarkar,7.1625,2005,"Drama,Crime",Ram Gopal Varma,"Amitabh Bachchan,Abhishek Bachchan,Kay Kay Menon,Supriya Pathak"
1218,The Life and Death of Peter Sellers,6.9,2004,Drama/Biography,Stephen Hopkins,"Geoffrey Rush,Charlize Theron,Emily Watson,John Lithgow"
1219,Book of Love,6.45,2004,"Comedy,Drama",Alan Brown,"Frances O'Connor,Simon Baker,Gregory Smith,Bryce Dallas Howard"
1220,Main Hoon Na,6.85,2004,"Comedy,Action,Crime",Farah Khan,"Shah Rukh Khan,Sushmita Sen,Sunil Shetty,Zayed Khan"
1221,Thumbsucker,6.6125,2005,"Comedy,Drama",Mike Mills,"Lou Taylor Pucci,Tilda Swinton,Vincent D'Onofrio,Keanu Reeves"
1222,Maria Full of Grace,7.4375,2004,"Thriller,Drama,Crime",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tob_n,Virgina Ariza"
1223,Nobody Knows,7.8,2004,Drama,Hirokazu Koreeda,"Yya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu"
1224,The Assassination of Richard Nixon,6.85,2004,"Biography,Drama,Crime",Niels Mueller,"Sean Penn,Naomi Watts,Don Cheadle,Jack Thompson"
